game_play,game_key,play_id,view,video,frame,nfl_player_id,player_label,left,width,top,height
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,925,40656,V38,681,14,330,15
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,925,39109,V85,509,14,361,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,925,48335,V6,400,11,135,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,925,38643,V58,673,15,446,16
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,925,46273,H36,719,13,415,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,925,45345,V50,795,12,330,16
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,925,47912,V31,973,15,496,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,925,41937,H57,773,13,337,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,925,46230,H56,610,13,433,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,925,46205,H98,826,14,364,15
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,925,43406,H14,922,12,393,9
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,925,47920,V87,898,12,392,13
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,925,45005,H40,758,15,392,17
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,925,44965,H29,667,12,344,12
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,925,48241,V22,845,11,403,12
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,925,48233,V45,941,12,429,11
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,925,38643,V58,302,10,335,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,925,48241,V22,322,11,422,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,925,40656,V38,550,11,398,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,925,44965,H29,535,11,394,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,925,39109,V85,519,10,304,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,925,46230,H56,334,10,306,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,925,46205,H98,404,12,429,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,925,47889,V98,769,11,276,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,925,48335,V6,1163,15,383,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,925,45005,H40,377,11,393,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,925,46273,H36,342,12,363,11
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,925,52521,H25,61,11,293,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,925,46451,V47,339,11,346,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,925,48233,V45,286,12,498,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,925,47920,V87,348,13,465,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,925,39008,H50,753,13,290,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,925,45345,V50,502,13,444,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,925,52852,H38,174,11,337,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,925,41937,H57,509,11,439,11
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,925,52939,H42,770,11,319,11
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,925,47912,V31,115,14,447,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,925,43406,H14,314,10,461,11
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,926,52852,H38,746,13,492,15
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,926,52521,H25,715,14,567,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,926,39109,V85,512,13,361,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,926,39008,H50,350,13,287,11
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,926,47889,V98,320,13,279,15
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,926,52939,H42,420,12,272,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,926,47920,V87,898,13,391,15
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,926,47912,V31,973,15,496,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,926,40656,V38,683,13,330,15
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,926,41937,H57,774,14,338,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,926,46451,V47,697,14,414,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,926,48335,V6,400,11,135,13
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,926,46273,H36,717,14,415,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,926,45345,V50,794,14,331,17
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,926,45005,H40,758,15,391,17
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,926,44965,H29,669,12,344,11
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,926,46230,H56,612,12,434,13
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,926,46205,H98,827,14,365,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,926,43406,H14,921,12,395,9
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,926,38643,V58,676,14,446,15
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,926,48241,V22,844,12,402,13
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,926,48233,V45,942,11,429,10
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,926,47889,V98,770,11,276,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,926,40656,V38,550,11,400,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,926,38643,V58,300,10,336,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,926,48241,V22,322,11,423,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,926,47920,V87,344,14,466,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,926,39109,V85,518,10,305,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,926,46230,H56,331,10,307,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,926,45005,H40,375,11,393,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,926,44965,H29,535,11,396,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,926,46205,H98,402,12,430,16
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,926,48335,V6,1161,14,383,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,926,48233,V45,285,12,500,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,926,39008,H50,754,14,291,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,926,52852,H38,175,11,338,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,926,52939,H42,766,11,320,11
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,926,45345,V50,499,13,443,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,926,52521,H25,59,11,293,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,926,46273,H36,342,12,364,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,926,47912,V31,113,15,448,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,926,46451,V47,338,10,347,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,926,41937,H57,507,10,439,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,926,43406,H14,312,11,461,13
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,927,46451,V47,698,15,414,15
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,927,52521,H25,715,14,567,15
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,927,47920,V87,899,13,391,15
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,927,40656,V38,684,13,330,15
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,927,52939,H42,422,13,272,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,927,52852,H38,746,13,491,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,927,39008,H50,349,14,286,12
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,927,46273,H36,716,14,415,13
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,927,47889,V98,318,13,278,15
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,927,41937,H57,775,13,338,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,927,45345,V50,795,13,331,18
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,927,48335,V6,400,11,135,13
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,927,39109,V85,513,14,361,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,927,47912,V31,973,15,496,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,927,38643,V58,679,13,445,15
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,927,45005,H40,758,15,391,16
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,927,46205,H98,828,13,365,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,927,44965,H29,671,12,344,11
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,927,43406,H14,921,12,396,8
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,927,48241,V22,844,12,402,12
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,927,46230,H56,612,13,434,13
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,927,48233,V45,942,11,430,10
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,927,38643,V58,298,10,337,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,927,47889,V98,771,11,276,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,927,39109,V85,517,10,306,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,927,45005,H40,374,11,393,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,927,44965,H29,534,10,398,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,927,40656,V38,549,11,402,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,927,48241,V22,322,11,425,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,927,47912,V31,111,15,449,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,927,48335,V6,1160,14,384,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,927,46230,H56,329,10,307,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,927,46205,H98,399,12,431,16
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,927,52939,H42,764,12,320,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,927,48233,V45,284,13,503,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,927,46451,V47,337,10,348,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,927,47920,V87,341,14,466,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,927,39008,H50,755,13,291,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,927,52521,H25,56,11,294,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,927,46273,H36,343,12,365,11
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,927,52852,H38,175,11,338,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,927,45345,V50,497,13,444,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,927,41937,H57,504,10,440,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,927,43406,H14,313,10,465,13
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,928,52521,H25,714,14,567,15
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,928,46451,V47,699,15,413,15
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,928,52939,H42,423,13,272,15
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,928,40656,V38,686,12,329,15
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,928,39008,H50,347,14,286,12
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,928,47912,V31,973,15,496,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,928,39109,V85,515,13,360,15
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,928,45345,V50,795,13,332,16
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,928,47920,V87,900,12,391,16
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,928,47889,V98,317,13,277,16
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,928,48335,V6,401,11,135,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,928,44965,H29,672,12,343,11
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,928,52852,H38,745,13,490,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,928,41937,H57,776,13,339,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,928,43406,H14,920,13,398,9
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,928,46205,H98,828,14,366,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,928,46273,H36,717,11,415,12
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,928,46230,H56,613,14,435,13
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,928,38643,V58,681,13,444,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,928,45005,H40,758,14,391,15
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,928,48241,V22,844,11,401,11
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,928,48233,V45,943,10,430,10
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,928,39109,V85,516,10,307,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,928,47889,V98,772,11,275,16
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,928,38643,V58,296,10,338,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,928,48241,V22,322,11,426,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,928,44965,H29,534,10,400,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,928,46230,H56,327,10,310,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,928,40656,V38,548,11,403,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,928,46205,H98,396,12,432,16
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,928,52521,H25,53,11,294,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,928,46451,V47,335,10,349,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,928,45005,H40,373,11,393,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,928,47912,V31,109,14,450,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,928,46273,H36,342,12,366,11
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,928,47920,V87,338,15,467,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,928,48335,V6,1158,14,384,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,928,52852,H38,174,12,338,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,928,48233,V45,284,12,504,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,928,39008,H50,757,13,292,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,928,45345,V50,494,13,445,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,928,52939,H42,761,13,321,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,928,41937,H57,502,10,441,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,928,43406,H14,313,10,469,12
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,929,52852,H38,744,14,488,15
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,929,52521,H25,714,14,567,15
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,929,47912,V31,973,15,497,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,929,39109,V85,517,14,360,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,929,52939,H42,425,13,272,15
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,929,39008,H50,346,13,285,12
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,929,47920,V87,901,13,391,16
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,929,48335,V6,401,11,134,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,929,40656,V38,686,14,329,15
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,929,45345,V50,794,14,333,16
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,929,47889,V98,315,13,276,15
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,929,44965,H29,675,11,343,11
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,929,45005,H40,758,15,389,17
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,929,46451,V47,702,14,414,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,929,41937,H57,777,13,339,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,929,46205,H98,830,13,366,15
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,929,46273,H36,718,10,415,13
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,929,46230,H56,613,14,436,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,929,38643,V58,683,13,442,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,929,43406,H14,919,12,400,12
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,929,48241,V22,846,11,400,12
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,929,48233,V45,942,9,433,9
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,929,39109,V85,515,10,308,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,929,48241,V22,322,11,426,16
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,929,38643,V58,294,10,338,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,929,45005,H40,371,11,393,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,929,46451,V47,333,10,351,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,929,46205,H98,394,12,433,16
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,929,47912,V31,108,14,450,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,929,48335,V6,1157,14,384,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,929,47889,V98,773,11,274,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,929,46230,H56,324,10,311,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,929,44965,H29,535,9,401,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,929,52521,H25,51,11,294,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,929,40656,V38,547,11,404,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,929,47920,V87,336,13,468,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,929,39008,H50,758,12,292,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,929,52852,H38,175,13,339,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,929,48233,V45,283,12,507,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,929,46273,H36,343,12,367,11
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,929,45345,V50,493,13,446,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,929,52939,H42,759,11,321,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,929,41937,H57,499,11,442,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,929,43406,H14,311,9,470,12
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,930,52521,H25,714,14,568,15
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,930,52939,H42,426,13,272,15
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,930,39008,H50,345,14,285,12
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,930,52852,H38,744,13,487,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,930,39109,V85,519,13,360,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,930,47912,V31,973,15,497,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,930,45005,H40,758,15,388,16
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,930,44965,H29,677,12,342,11
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,930,47889,V98,313,13,274,15
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,930,41937,H57,778,13,339,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,930,47920,V87,902,13,392,17
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,930,45345,V50,795,13,333,15
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,930,48335,V6,401,11,133,15
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,930,46451,V47,704,14,413,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,930,46205,H98,830,13,366,15
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,930,40656,V38,687,13,328,16
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,930,46273,H36,717,9,415,13
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,930,46230,H56,613,13,437,15
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,930,38643,V58,685,12,441,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,930,43406,H14,918,9,402,13
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,930,48233,V45,944,9,433,8
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,930,48241,V22,845,11,400,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,930,38643,V58,293,10,339,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,930,47889,V98,775,11,274,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,930,48241,V22,322,11,427,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,930,40656,V38,547,12,405,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,930,47912,V31,106,14,451,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,930,45005,H40,370,11,393,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,930,46230,H56,322,10,311,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,930,46451,V47,331,11,351,16
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,930,48335,V6,1155,15,384,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,930,39109,V85,514,10,310,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,930,46205,H98,392,12,434,16
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,930,47920,V87,334,14,469,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,930,43406,H14,310,10,471,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,930,52521,H25,48,11,294,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,930,44965,H29,535,9,402,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,930,39008,H50,760,12,293,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,930,46273,H36,342,13,368,11
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,930,45345,V50,491,13,447,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,930,52852,H38,175,14,339,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,930,52939,H42,759,12,322,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,930,48233,V45,283,12,509,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,930,41937,H57,497,11,443,11
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,931,45005,H40,757,15,387,16
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,931,52852,H38,743,14,485,15
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,931,41937,H57,779,13,340,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,931,48335,V6,401,11,133,15
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,931,52521,H25,713,14,568,15
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,931,52939,H42,428,13,272,15
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,931,39008,H50,344,14,284,12
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,931,40656,V38,689,13,327,16
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,931,47912,V31,972,15,497,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,931,46205,H98,831,13,367,15
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,931,39109,V85,522,14,360,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,931,47889,V98,312,13,273,15
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,931,44965,H29,679,11,340,11
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,931,47920,V87,902,13,391,16
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,931,45345,V50,795,13,333,15
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,931,46451,V47,707,14,413,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,931,46230,H56,614,13,438,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,931,38643,V58,687,13,440,12
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,931,48233,V45,911,13,401,15
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,931,48241,V22,846,11,398,13
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,931,43406,H14,918,10,404,14
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,931,46273,H36,716,8,415,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,931,40656,V38,546,12,406,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,931,46451,V47,329,11,352,16
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,931,46230,H56,320,10,312,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,931,47912,V31,104,14,452,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,931,47889,V98,776,11,274,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,931,39109,V85,513,11,311,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,931,48241,V22,322,11,428,16
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,931,46205,H98,390,12,435,17
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,931,44965,H29,534,10,404,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,931,48335,V6,1155,15,384,13
